*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 16, 2018; 14:44:24
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2015 091     1  19.60  29.40   9.90  4.910  0.000  4.910  4.910  0.000  4.910  0.000  0.000    4.91    4.91    0.00    4.91    0.00    0.00   1.210   0.819   0.493   0.429   0.419   0.664   0.493   0.382
 2015 092     2  14.50  18.70   6.60  3.162  0.000  3.162  3.162  0.000  3.162  0.000  0.000    8.07    8.07    0.00    8.07    0.00    0.00   0.920   0.604   0.284   0.242   0.236   0.372   0.286   0.217
 2015 093     3  19.40  10.10   0.00  3.463  0.000  3.463  3.463  0.000  3.463  0.000  0.000   11.54   11.54    0.00   11.54    0.00    0.00   0.975   0.672   0.321   0.267   0.261   0.408   0.320   0.241
 2015 094     4  21.20  18.90   0.20  4.343  0.000  4.343  4.343  0.000  4.343  0.000  0.000   15.88   15.88    0.00   15.88    0.00    0.00   1.158   0.845   0.418   0.342   0.334   0.522   0.414   0.310
 2015 095     5  20.90  21.90   4.50  4.633  0.000  4.633  4.633  0.000  4.633  0.000  0.000   20.51   20.51    0.00   20.51    0.00    0.00   1.175   0.902   0.457   0.371   0.364   0.569   0.454   0.339
 2015 096     6   2.80  12.30   9.30  0.564  0.000  0.564  0.564  0.000  0.564  0.000  0.000   21.08   21.08    0.00   21.08    0.00    0.00   0.473   0.066   0.012   0.005   0.003   0.003   0.002   0.001
 2015 097     7   1.90  11.30   5.80  0.363  0.000  0.363  0.363  0.000  0.363  0.000  0.000   21.44   21.44    0.00   21.44    0.00    0.00   0.302   0.044   0.008   0.003   0.002   0.002   0.001   0.001
 2015 098     8   2.00   8.10   4.80  0.359  0.000  0.359  0.359  0.000  0.359  0.000  0.000   21.80   21.80    0.00   21.80    0.00    0.00   0.298   0.044   0.008   0.003   0.002   0.002   0.001   0.001
 2015 099     9   3.80   8.00   0.80  0.650  0.000  0.650  0.650  0.000  0.650  0.000  0.000   22.45   22.45    0.00   22.45    0.00    0.00   0.174   0.125   0.062   0.051   0.050   0.078   0.063   0.047
 2015 100    10  21.70  16.80   3.80  4.497  0.000  4.497  4.497  0.000  4.497  0.000  0.000   26.94   26.94    0.00   26.94    0.00    0.00   1.298   0.852   0.426   0.338   0.333   0.522   0.416   0.312
 2015 101    11  19.40  23.80   3.00  4.372  0.000  4.372  4.372  0.000  4.372  0.000  0.000   31.32   31.32    0.00   31.32    0.00    0.00   1.181   0.838   0.432   0.337   0.332   0.522   0.417   0.313
 2015 102    12  17.60  26.40   8.80  4.292  0.000  4.292  4.292  0.000  4.292  0.000  0.000   35.61   35.61    0.00   35.61    0.00    0.00   1.189   0.860   0.421   0.318   0.315   0.495   0.397   0.297
 2015 103    13  21.40  20.20   2.40  4.581  0.000  4.581  4.581  0.000  4.581  0.000  0.000   40.19   40.19    0.00   40.19    0.00    0.00   1.265   0.935   0.468   0.333   0.330   0.520   0.417   0.313
 2015 104    14  16.30  21.60   2.60  3.544  0.000  3.544  3.544  0.000  3.544  0.000  0.000   43.73   43.73    0.00   43.73    0.00    0.00   0.925   0.715   0.384   0.263   0.261   0.413   0.332   0.249
 2015 105    15  10.90  16.50   4.90  2.245  0.000  2.245  2.245  0.000  2.245  0.000  0.000   45.98   45.98    0.00   45.98    0.00    0.00   0.563   0.452   0.249   0.169   0.169   0.267   0.215   0.161
 2015 106    16  15.80  22.70   8.30  3.634  0.000  3.634  1.211  0.000  1.211  0.000  0.000   49.61   47.19    0.00   47.19    0.00    0.00   0.998   0.149   0.032   0.011   0.007   0.007   0.004   0.002
 2015 107    17  13.60  24.10  12.60  3.292  0.000  3.292  1.132  0.000  1.132  0.000  0.000   52.90   48.32    0.00   48.32    0.00    0.00   0.920   0.148   0.032   0.011   0.007   0.007   0.004   0.002
 2015 108    18   4.50  17.40  12.20  0.993  0.000  0.993  0.993  0.000  0.993  0.000  0.000   53.90   49.31    0.00   49.31    0.00    0.00   0.837   0.109   0.023   0.008   0.005   0.005   0.003   0.002
 2015 109    19   4.30  12.90   6.80  0.863  0.000  0.863  0.863  0.000  0.863  0.000  0.000   54.76   50.18    0.00   50.18    0.00    0.00   0.267   0.168   0.088   0.058   0.058   0.093   0.075   0.056
 2015 110    20  21.60  15.00   3.90  4.390  0.000  4.390  4.390  0.000  4.390  0.000  0.000   59.15   54.57    0.00   54.57    0.00    0.00   1.326   0.885   0.481   0.291   0.291   0.462   0.373   0.281
 2015 111    21  20.10  18.70   1.30  4.169  0.000  4.169  4.169  0.000  4.169  0.000  0.000   63.32   58.74    0.00   58.74    0.00    0.00   1.165   0.830   0.506   0.285   0.285   0.454   0.367   0.277
 2015 112    22  24.20  14.70  -2.30  4.519  0.000  4.519  4.519  0.000  4.519  0.000  0.000   67.84   63.26    0.00   63.26    0.00    0.00   1.196   0.895   0.575   0.315   0.317   0.505   0.408   0.308
