*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 16, 2018; 14:44:24
                                                                                
*RUN   1        : Sim                       MZCER046 UNME2015    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : UNME2015 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : Sim                       MZCER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2015 090     0   422   124      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.230   0.230   0.230   0.259   0.310   0.316   0.295   0.280
 2015 091     1   441   143      2      0     26     0     0    75    0.00   0.0   0.0   2.13   0.400   0.361   0.231   0.256   0.304   0.309   0.299   0.279
 2015 092     2   441   143      2      0     29     0     0   150    0.00   0.0   0.0   0.00   0.406   0.365   0.234   0.255   0.301   0.305   0.302   0.278
 2015 093     3   438   140      2      0     30     0     0   150    0.00   0.0   0.0   0.00   0.377   0.361   0.236   0.253   0.300   0.302   0.303   0.277
 2015 094     4   433   136      2      0     30     0     0   150    0.00   0.0   0.0   0.00   0.347   0.350   0.237   0.250   0.297   0.299   0.303   0.276
 2015 095     5   429   131      2      0     30     0     0   150    0.00   0.0   0.0   0.00   0.323   0.341   0.234   0.248   0.295   0.297   0.301   0.275
 2015 096     6   428   131      2      0     30     0     0   150    0.00   0.0   0.0   0.00   0.314   0.341   0.234   0.248   0.295   0.297   0.301   0.275
 2015 097     7   428   130      2      0     30     0     0   150    0.00   0.0   0.0   0.00   0.308   0.340   0.233   0.248   0.295   0.297   0.301   0.275
 2015 098     8   428   130      2      0     30     0     0   150    0.00   0.0   0.0   0.00   0.308   0.340   0.233   0.248   0.295   0.297   0.301   0.275
 2015 099     9   435   137      2      0     38     0     0   150    0.00   0.0   0.0   0.00   0.421   0.357   0.234   0.248   0.295   0.297   0.301   0.275
 2015 100    10   430   133      2      0     38     0     0   150    0.00   0.0   0.0   0.00   0.375   0.348   0.239   0.245   0.292   0.295   0.300   0.274
 2015 101    11   426   129      2      0     38     0     0   150    0.00   0.0   0.0   0.00   0.345   0.343   0.236   0.243   0.290   0.293   0.298   0.273
 2015 102    12   433   136      3      0     50     0     0   150    0.00   0.0   0.0   0.38   0.400   0.389   0.245   0.241   0.288   0.292   0.297   0.272
 2015 103    13   429   131      3      0     50     0     0   150    0.00   0.0   0.0   0.00   0.361   0.369   0.254   0.239   0.286   0.290   0.295   0.271
 2015 104    14   425   127      3      0     50     0     0   150    0.00   0.0   0.0   0.00   0.340   0.357   0.255   0.237   0.284   0.288   0.294   0.270
 2015 105    15   423   125      3      0     50     0     0   151    0.00   0.0   0.0   0.00   0.299   0.332   0.254   0.236   0.283   0.288   0.294   0.269
 2015 106    16   422   124      3      0     50     0     0   151    0.00   0.0   0.0   0.00   0.281   0.331   0.254   0.236   0.283   0.288   0.294   0.269
 2015 107    17   420   123      3      0     50     0     0   151    0.00   0.0   0.0   0.00   0.264   0.329   0.254   0.236   0.283   0.287   0.294   0.269
 2015 108    18   428   130      3      0     58     0     0   151    0.00   0.0   0.0   0.00   0.400   0.342   0.254   0.236   0.283   0.287   0.294   0.269
 2015 109    19   438   141      3      0     70     0     0   151    0.00   0.0   0.0   0.11   0.462   0.405   0.267   0.235   0.282   0.287   0.293   0.269
 2015 110    20   434   136      3      0     70     0     0   151    0.00   0.0   0.0   0.00   0.404   0.381   0.286   0.233   0.281   0.286   0.292   0.268
 2015 111    21   430   132      3      0     70     0     0   151    0.00   0.0   0.0   0.00   0.367   0.365   0.293   0.231   0.279   0.284   0.291   0.267
 2015 112    22   425   128      3      0     70     0     0   151    0.00   0.0   0.0   0.00   0.340   0.353   0.293   0.229   0.277   0.282   0.290   0.266
 2015 113    23   424   126      3      0     70     0     0   151    0.00   0.0   0.0   0.00   0.316   0.351   0.293   0.229   0.276   0.282   0.290   0.266
 2015 114    24   422   125      3      0     70     0     0   151    0.00   0.0   0.0   0.00   0.294   0.350   0.292   0.229   0.276   0.282   0.290   0.266
 2015 115    25   432   134      3      0     80     0     0   150    0.00   0.0   0.0   0.00   0.444   0.369   0.295   0.229   0.276   0.282   0.289   0.266
 2015 116    26   427   129      3      0     80     0     0   150    0.00   0.0   0.0   0.00   0.388   0.355   0.304   0.227   0.274   0.280   0.288   0.265
 2015 117    27   421   124      3      0     80     0     0   150    0.00   0.0   0.0   0.00   0.350   0.345   0.302   0.224   0.271   0.278   0.286   0.264
